smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
NCC(CC(=O)O)c1ccc(Cl)cc1,0,1,1,1,1,0,0,1.0207055,1,1.6720533,1,0.84899086,0,1.0834669,0,1.2933028,0,0.99591625,1
CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)c2ccccc12)C(=O)Nc3ccccn3,0,0,0,1,0,0,0,0.7581548,0,0.9404911,0,0.92248195,0,1.0874919,0,1.2879357,0,0.9593425,1
OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0,1,1,1,1,1,0,0.906602,0,0.88298583,0,1.1327279,1,1.078925,0,1.3279375,0,0.9514121,1
OC(=O)CCNC(=O)c1ccccc1,0,1,1,0,1,1,1,1.143869,1,1.0241586,1,0.7498159000000001,0,1.0886588,1,1.4019767,1,0.90482813,0
N[C@@H](COC(=O)C=[N+]=[N-])C(=O)O,0,0,0,0,0,0,0,0.8486242,0,0.6324687,0,0.9965703,1,1.0840319999999999,0,1.2775296,0,0.98570913,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,0,0,0,0,0,1,0.81814486,0,0.6344475,0,0.87532777,0,1.0928361,1,1.4124928999999997,1,0.89515805,0
OC(=O)c1ccccc1O,0,0,0,0,0,0,0,0.8876158000000002,0,1.0361681999999999,1,0.6309756999999999,0,1.0831853,0,1.3217742000000001,0,0.9544625,1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,1,1,1,0,0,1.1202967,1,1.5137863999999999,1,0.6483346999999999,0,1.094603,1,1.3911463,1,0.91211057,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0,0,0,0,0,1,0,0.81853616,0,0.64419955,0,1.38245,1,1.0955776000000002,1,1.4251042999999999,1,0.88453615,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,0,0,0,0,0,0,0.9791525999999999,0,0.6701275999999999,0,1.2152136999999998,1,1.0930128000000001,1,1.3901386999999998,1,0.9047782,0
CC(=O)Nc1ccc(O)cc1,0,0,0,0,0,1,0,1.2490636,1,1.8140337,1,0.6698192,0,1.0815431,0,1.3189621999999999,0,0.9513126,1
O=C1Oc2ccccc2C=C1,0,0,0,0,0,0,0,1.0803795,1,1.0533233,1,1.1004199,1,1.0770502,0,1.3245299,0,0.9546407,1
Nc1nc(Cl)nc2c1ncn2[C@H]3C[C@H](O)[C@@H](CO)O3,0,0,0,0,0,0,1,1.1263386999999998,1,0.98230904,0,1.1380354,1,1.0894963,1,1.3755030000000001,1,0.91289335,0
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3cccs3,0,1,1,1,1,0,0,1.0968744,1,1.1449583,1,0.56503606,0,1.0803607,0,1.3464981000000003,0,0.93557066,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0,0,0,1,1,0.998218,0,1.8510567,1,0.799113,0,1.0900682,1,1.3807777,1,0.89783907,0
Oc1ccccc1,0,0,0,0,0,0,0,1.199531,1,1.3133948999999998,1,0.8740440999999999,0,1.0687286,0,1.2795528999999999,0,0.991326,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,0,0,0,0,0,0,1.0365396999999998,1,1.5674798,1,0.8470559000000001,0,1.0898845,1,1.397613,1,0.88947314,0
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,1,1,1,1,0,1,0.9929891,0,0.7384354000000001,0,1.7959403000000005,1,1.0820056999999998,0,1.3179216,0,0.97506493,1
Nc1ccc(cc1)S(=O)(=O)N,0,0,0,0,0,0,0,1.1982496,1,0.80928916,0,1.6772319,1,1.0777338,0,1.2307034,0,1.0394024,1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,1,1,1,0,1,1,1.0743409,1,0.80531114,0,1.8742942,1,1.0910973999999998,1,1.3578875,1,0.94295436,1
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,1,0,0,0,1,0,1,1.1366459,1,1.0417509,1,0.76352406,0,1.0857379999999999,0,1.3503306000000002,0,0.93391377,1
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,0,0,0,0,0,0,1,0.9049229999999999,0,0.37161705,0,1.6337839,1,1.0852754999999998,0,1.2672671,0,0.98779416,1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,1,1,1,0,0,1,1.0306511,1,1.6682618999999999,1,0.85715044,0,1.0855689,0,1.3225071000000002,0,0.9477414,1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O,0,0,0,0,0,0,1,1.2123593000000001,1,1.3204411,1,1.1387688,1,1.0920312,1,1.3700086,1,0.89966726,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,0,1,1,1,1,1,1,1.0313729,1,0.5907583000000001,0,1.1137536,1,1.0844141999999999,0,1.3377279,0,0.94586134,1
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,0,0,0,1,0,0,0,0.9341058000000001,0,0.8702175,0,0.9873789,0,1.0842875,0,1.3232956,0,0.9592499,1
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,1,1,1,1,0,0,0.8642983,0,1.9344522000000002,1,0.54205364,0,1.0846608,0,1.3262395,0,0.9607171,1
[O-][S+](CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)c4ccccc4,0,0,0,0,0,0,0,0.8800266999999999,0,1.1874381999999999,1,0.72978085,0,1.0835131000000002,0,1.3168838999999999,0,0.9566286,1
FC1=CNC(=O)NC1=O,0,0,0,0,0,0,1,1.3285111,1,1.3438293,1,0.85031164,0,1.0934784,1,1.3994932,1,0.90007806,0
CN1C=CC(=O)C(=C1C)O,0,0,0,0,0,0,0,1.1405278,1,0.82831013,0,1.6563499,1,1.0871508,0,1.406764,1,0.8910657,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0,0,0,0,0,1,0,0.85057425,0,0.97251236,0,1.0806706,1,1.088411,1,1.3400306,0,0.9188918,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0,1,1,0,1,1,1,1.0121461999999999,1,0.9209853000000001,0,1.1924489,1,1.0901208999999998,1,1.3584174,1,0.938453,1
ClCCN(CCCl)P1(=O)NCCCO1,0,0,0,0,0,0,0,1.0631846,1,0.7651826999999999,0,1.5436528,1,1.0933117,1,1.4253173000000001,1,0.88888913,0
CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,0,0,0,0,0,1,0,1.031779,1,1.0238091,1,1.2528956,1,1.0896769,1,1.3932383,1,0.89007837,0
CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0,1,1,1,1,1,1,1.3800366000000002,1,1.2692338,1,0.9127564,0,1.0958940000000001,1,1.453334,1,0.84711397,0
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O,0,1,1,1,1,1,0,1.2395623,1,1.5748205,1,0.8682243000000001,0,1.0886555,1,1.3955636999999999,1,0.9029972,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0,0,0,0,0,0,0.97031194,0,1.9981217,1,0.81099755,0,1.0914923,1,1.3748701,1,0.9002427,0
C\C\1=C/CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,0,0,0,0,1,0,0,0.85784954,0,1.0948569,1,0.87378234,0,1.0873533000000002,0,1.3554966,1,0.8884323,0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0,0,0,0,0,1,0,0.96490914,0,0.3656272,0,1.7214186000000002,1,1.092047,1,1.355473,1,0.9270528,0
CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,0,1,1,1,1,0,1,0.98553455,0,1.8548573,1,0.87431324,0,1.0817727,0,1.3053561000000002,0,0.98549914,1
Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,1,0,0,0,0,1,0,1.2171248,1,2.3513484,1,0.85436374,0,1.0853788,0,1.2609195,0,1.0039138,1
COc1nc(C)nc(Cl)c1NC2=NCCN2,0,1,1,0,0,1,1,1.0857911,1,1.1998105,1,1.3248833,1,1.0917073,1,1.379435,1,0.8990704,0
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0,0,0,0,0,0,0,1.0838925,1,0.8312469000000001,0,1.371688,1,1.0799228,0,1.2558986,0,1.0164603,1
N=C(Nc1ccccc1)Nc2ccccc2,0,0,0,0,0,0,0,1.2464488999999999,1,0.7784278,0,1.5282545,1,1.0783067,0,1.2454408000000001,0,1.0110917,1
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,1,0,0,0,0,1,0,0.87749994,0,0.57038724,0,1.1875048,1,1.0843657,0,1.319915,0,0.9555733,1
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,0,0,0,0,0,0,0,0.86528057,0,0.53072,0,1.448425,1,1.0939593,1,1.4070851,1,0.8992848,0
CC(C)NCC(O)COc1cccc2ccccc12,0,1,1,0,0,0,0,1.0119365,1,1.0915451,1,0.803146,0,1.0882193000000002,1,1.3433585,0,0.946401,1
CN1CCC[C@H]1c2cccnc2,0,0,0,0,0,0,0,1.1125063999999998,1,0.87709886,0,0.8896014000000001,0,1.0904323,1,1.3867353,1,0.91795385,0
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,0,1,1,1,1,1,0,0.99487925,0,0.6791746,0,1.5871866,1,1.0720751,0,1.2808483999999998,0,0.970796,1
CC(=O)[C@H]1[C@@H](C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C#N,0,1,1,1,1,1,1,1.0887451000000001,1,0.91497695,0,0.8212698,0,1.0949684,1,1.3931936000000003,1,0.90530103,0
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0,0,0,0,0,0,1,1.0968766,1,2.0390353,1,0.8585349,0,1.0792031000000002,0,1.3124806999999998,0,0.9605212,1
O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,0,0,0,1,0,0,1,0.7664876,0,1.2781599,1,0.6194132,0,1.0759513,0,1.3072413,0,0.9644926,1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,1,1,1,1,1,1,1.0076343,1,0.8190928000000001,0,1.0905768,1,1.0935105,1,1.4458003000000001,1,0.87530386,0
O=C1N=CN=C2NNC=C12,0,0,0,0,0,0,1,1.1501778,1,1.993325,1,0.64706355,0,1.0897216,1,1.3755162,1,0.90718716,0
CCOc1ccc(NC(=O)C)cc1,0,1,1,1,0,1,1,0.9687412000000001,0,1.5509841,1,0.6524579,0,1.080998,0,1.3357626,0,0.93838906,1
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,0,0,0,1,0,1,0,1.13686,1,0.8149622,0,0.8882517,0,1.0909306,1,1.376156,1,0.91995287,0
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0,0,0,0,0,1,0,1.1110824,1,0.8642757999999999,0,0.8604567,0,1.0832541,0,1.2605892,0,0.9792899,1
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0,0,0,0,0,1,0,1.204102,1,1.0987558000000002,1,1.1700335,1,1.096678,1,1.4410058000000001,1,0.87260157,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0,0,0,0,1,1.1462936000000001,1,2.7690463,1,0.6134188,0,1.0842791999999999,0,1.2884707,0,0.97791576,1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,0,1,1,1,0,1,0,0.8481088,0,1.0806903,1,0.848907,0,1.0791308000000002,0,1.2704471000000002,0,0.99478966,1
CC(C)[C@H]1NC(=O)[C@@H](NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4N=C23)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C1=O,0,0,0,0,0,0,0,0.98268235,0,1.0713843,1,0.93764776,0,1.0967419,1,1.4659784,1,0.8506098,0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0,0,0,0,0,0,0,0.8470068000000001,0,0.56978035,0,1.3467908000000002,1,1.0918163,1,1.4107302,1,0.898834,0
Nc1nc(O)c2ncn(COCCO)c2n1,0,0,0,0,0,0,0,1.221133,1,1.9953159,1,0.7957848000000001,0,1.0927323999999998,1,1.4045773000000001,1,0.8963804,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0,0,0,0,0,1,0,0.94247943,0,1.5094097,1,0.7984674,0,1.0938562,1,1.383067,1,0.8911611,0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,0,0,0,0,0,0,0,0.798437,0,0.55897504,0,0.930535,0,1.0879416000000002,0,1.3923590000000001,1,0.87073714,0
CN1C[C@@H]2C[C@H]1CN2c3cc4N(C=C(C(=O)O)C(=O)c4cc3F)C5CC5,0,1,1,1,0,1,0,1.1309154,1,1.7834408,1,0.8441373999999999,0,1.085071,0,1.3405527,0,0.93928254,1
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0,0,0,0,0,0,0,0.99307823,0,1.2476882,1,1.2193161,1,1.0874834999999998,0,1.2951207,0,0.96232516,1
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,0,0,0,0,1,0,1,0.7784024,0,0.59074426,0,0.94990045,0,1.0926207000000001,1,1.3421483,0,0.9313052,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0,0,0,0,0,0,1,1.0526413000000001,1,1.7328528000000003,1,0.79767644,0,1.0914354,1,1.3821582000000001,1,0.9157325,0
CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,1,0,0,0,1,1,0,0.9635072,0,0.6157834,0,1.07981,1,1.0911788,1,1.4103943,1,0.8981292,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0,1,1,1,1,1,1,0.93613684,0,0.35920665,0,1.7075807,1,1.0966688,1,1.4209516000000002,1,0.88122725,0
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,0,1,1,0,1,0,1,1.0108885,1,1.0388600000000001,1,0.7217861,0,1.0842180000000001,0,1.2847003000000001,0,0.9731258,1
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,1,1,0,1,0,0,0.94253445,0,1.2699283000000001,1,0.621514,0,1.0918417,1,1.3896186000000001,1,0.91368175,0
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0,0,0,1,0,0,0,0.8584941999999999,0,0.89912856,0,0.94113183,0,1.0906812,1,1.4001540000000001,1,0.9037372,0
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0,1,1,1,1,0,0,1.1697103000000002,1,1.0204791,1,0.95763636,0,1.077448,0,1.3053972,0,0.959187,1
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,1,0,0,0,1,1,1,1.0138364,1,0.8868803,0,1.3064038,1,1.0889754999999999,1,1.3634005,1,0.9155014,0
Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,0,0,0,0,0,0,0,0.9892165999999999,0,0.6490098000000001,0,1.9082009,1,1.0826221999999999,0,1.2929264,0,0.98363256,1
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,0,1,1,1,1,1,1,0.79767793,0,0.78986615,0,1.2273958,1,1.0946348999999997,1,1.3998559,1,0.8921994,0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1,1,1,1,1,1,1,0.8315286,0,0.72340894,0,1.0498459,1,1.0861933000000001,0,1.3455982,0,0.95160204,1
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C,0,0,0,0,0,0,0,1.0693622,1,1.6699852,1,0.6283485,0,1.09275,1,1.3839841,1,0.9142689,0
C[C@H](Cc1ccccc1)N(C)CC#C,0,0,0,1,0,1,0,1.0277628,1,0.80383295,0,0.9338608,0,1.0868089,0,1.3550239,0,0.94467455,1
NCC1(CC(=O)O)CCCCC1,0,0,0,0,0,0,0,0.820003,0,0.8282325,0,0.8619219000000001,0,1.0876791000000001,0,1.3371738000000002,0,0.9619198,1
CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,0,0,0,0,0,0,1,1.1562166,1,0.8617136000000001,0,0.94017917,0,1.0902543,1,1.4116841999999998,1,0.87679374,0
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,1,1,1,0,1,0,1,0.8501357,0,1.4452075,1,0.69147795,0,1.083583,0,1.2932023000000001,0,0.9809501,1
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)\C)OC)[C@H](C[C@H]4C)OC,0,0,0,0,0,0,0,1.0523295,1,1.3311093,1,1.0815105,1,1.0929008,1,1.4315423,1,0.87084657,0
CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,0,0,0,0,0,1,1,0.7230576999999999,0,0.6876089,0,1.150261,1,1.0934423999999998,1,1.4156035,1,0.88589543,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0,0,0,1,1,1.2759951,1,1.0440941,1,1.1815488,1,1.0958601000000001,1,1.4457631000000002,1,0.87772703,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,1,1,1,1,1,0,0.83622074,0,0.8002209,0,0.9260282,0,1.0876892,0,1.3355158999999999,0,0.9435099,1
Clc1ccc(CSC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0,0,0,0,1,0,0,1.1190641000000001,1,1.2099422,1,0.9945979,1,1.0898683999999998,1,1.2620558000000002,0,0.99694353,1
Nc1c2CCCCc2nc3ccccc13,0,1,1,0,1,1,0,1.3058225,1,0.92654616,0,1.1888162,1,1.0830426000000002,0,1.2864366000000003,0,0.9759144,1
CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,0,1,1,1,1,1,1,1.0306395000000002,1,0.550718,0,1.144537,1,1.0782831,0,1.3114405,0,0.9686897,1
NC12CC3CC(CC(C3)C1)C2,0,0,0,0,0,0,0,1.1191926,1,2.0061004000000002,1,0.66230416,0,1.0782877,0,1.2547476,0,1.0114213,1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,1,1,0,1,1,1,1.26196,1,1.8139119,1,0.82429516,0,1.0843357,0,1.2981827,0,0.9697858,1
NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,0,0,0,0,1,0,0.9663904000000001,0,0.51537883,0,1.6543176,1,1.0985013000000001,1,1.4607344,1,0.8594246,0
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0,1,1,0,1,0,1,1.0307915,1,1.3497655000000002,1,0.8872578999999999,0,1.0808233999999999,0,1.3036478,0,0.941699,1
CN\C(=N\CCSCc1nc[nH]c1C)\NC#N,0,0,0,0,0,0,1,1.0524524,1,0.9785562,0,0.63299036,0,1.0942459,1,1.4160502000000001,1,0.87875193,0
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0,1,1,1,1,0,1,0.93648106,0,0.4247407999999999,0,1.7763866999999998,1,1.0903068,1,1.3927194999999999,1,0.9083705,0
Nc1nc(O)c2ncn(COC(CO)CO)c2n1,0,0,0,0,0,0,0,1.238889,1,0.8205728000000001,0,1.0291024,1,1.092532,1,1.3808167,1,0.9148602,0
CO[C@]12[C@H]3N[C@H]3CN1C4=C([C@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N,0,0,0,0,0,1,0,0.96210164,0,1.5560371000000002,1,0.85227567,0,1.087824,0,1.3614655,1,0.9233912,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,1,1,1,1,1,0,1.102697,1,0.7430007,0,0.9574193,0,1.0906018,1,1.3504180000000001,0,0.9207496,0
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0,1,1,1,0,0,1,1.2819456,1,0.7324193,0,1.6744505,1,1.0797437,0,1.2442625,0,1.0190145,1
C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,0,0,0,0,0,0,0,0.95345426,0,0.70826304,0,1.4081495000000002,1,1.0830198999999998,0,1.3542379999999998,0,0.93172723,1
Nc1ccc(C(=O)O)c(O)c1,0,0,0,0,0,0,0,0.86126584,0,0.4550182,0,1.4410009,1,1.0833383,0,1.3137745,0,0.950376,1
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,0,1,1,0,1,1,1,1.0319045,1,1.4612002,1,1.1998407,1,1.0790128,0,1.3450521999999998,0,0.92443156,0
COC(=O)Nc1nc2cc(ccc2[nH]1)[S+]([O-])c3ccccc3,0,1,1,1,1,0,0,1.0010741,0,1.7908379,1,0.49786276,0,1.0853025,0,1.3552353000000001,1,0.9361039,1
[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,0,0,0,0,1,0,0,0.99814254,0,0.49662465,0,1.297583,1,1.0857698,0,1.366963,1,0.91396433,0
Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,0,0,0,0,0,0,0,1.3173043,1,2.4724793,1,0.6632398,0,1.0875943000000001,0,1.3620297,1,0.91480154,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)C)\c3csc(N)n3,0,0,0,0,0,0,0,1.3062122,1,1.7592794999999999,1,0.9798959,0,1.0906593,1,1.343221,0,0.9301697,0
CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,0,0,0,0,0,0,0,1.2038486000000002,1,1.7027322,1,0.93762743,0,1.0881014999999998,0,1.3623499,1,0.90970093,0
C[S+](C)[O-],0,0,0,0,0,0,0,1.176601,1,0.7233022,0,1.2701602,1,1.0831913999999998,0,1.3476546999999999,0,0.95101583,1
NNC(=O)c1ccncc1,0,0,0,1,0,0,0,0.9671542,0,0.9181904000000001,0,0.6627504,0,1.0814875,0,1.3245021000000001,0,0.95355594,1
CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3c(C)c2F)C4CC4,0,1,1,1,0,1,0,1.1660675,1,1.8579069,1,0.9333457,0,1.0862601,0,1.3600174999999999,1,0.920606,0
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,0,1,1,1,1,1,1,0.9899391,0,1.7091471999999999,1,1.1623551,1,1.0828944,0,1.2278966,0,1.0231373,1
COc1c2OC(=O)C=Cc2cc3ccoc13,0,0,0,0,0,0,0,1.1876289,1,2.429055,1,0.7249876000000001,0,1.0768117,0,1.3291012,0,0.9400913,1
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0,0,0,0,1,0,1,0.7860699000000001,0,1.0364959999999999,1,0.6808923000000001,0,1.0848888,0,1.3527347,0,0.93329006,1
