smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0,1,1,1,1,0,0,2.5713763,1,0.49722472,0,2.4846113,1,1.4167957,1,0.7974536,0,1.3499347,1
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0,1,1,0,1,0,1,0.49878773,0,1.6313561,1,0.47594917,0,1.423786,1,0.79636365,0,1.3684994,1
Cc1cc(O)cc(C)c1Cl,0,0,0,0,0,0,1,0.9133374,0,0.9031594999999999,0,0.9895061,1,1.3942743999999998,0,0.8002219,0,1.339887,1
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,1,1,1,1,0,0,0.63620836,0,1.1784257,1,0.77473646,0,1.3928399,0,0.8065446999999999,0,1.3182209,0
CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,0,1,1,1,0,0,0,1.8960266,1,0.6642839,0,1.401132,1,1.431019,1,0.8080081,0,1.3411978,1
OC(=O)CCCC[C@@H]1CCSS1,0,0,0,0,0,0,0,1.8172168000000002,1,0.63266957,0,1.8681642,1,1.4092456,1,0.82921153,1,1.3030275,0
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,1,1,1,1,1,0,2.0850306,1,0.518722,0,1.7940310000000002,1,1.3733866000000001,0,0.8157778,1,1.3084599,0
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,1,0,0,0,0,0,0,0.43084475,0,2.2277489,1,0.45117176,0,1.4201083,1,0.80328244,0,1.33815,1
CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C,0,0,0,0,1,0,0,1.3870888000000001,1,0.90179074,0,1.2956617,1,1.3813223,0,0.8114501000000001,1,1.3278929,1
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,0,1,1,1,0,0,0,2.5313977999999997,1,0.46488765,0,2.5875485,1,1.3448738000000002,0,0.8231122999999999,1,1.2911162,0
CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0,1,1,1,0,0,1,1.2302345,1,0.76177704,0,1.4031069,1,1.3964666000000001,0,0.80578506,0,1.3291423,1
CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0,0,0,0,1,0,0,0.34470868,0,2.2886257000000003,1,0.37512177,0,1.4239051,1,0.8025845,0,1.3429643,1
CN(C)\N=N\c1[nH]cnc1C(=O)N,0,0,0,0,0,0,1,0.37107223,0,2.0203352,1,0.37183997,0,1.376115,0,0.8313649999999999,1,1.2751261,0
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,0,1,1,1,1,1,1,0.41796973,0,2.0506988,1,0.41394302,0,1.4350822,1,0.7892026,0,1.3701026,1
COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,0,0,0,0,0,0,1,2.2078526000000003,1,0.5743138000000001,0,1.6159612,1,1.3926952,0,0.81709796,1,1.2891186,0
NCCCCCC(=O)O,0,0,0,1,0,0,0,0.6952579000000001,0,1.3113222,1,0.9076205,0,1.4154792999999999,1,0.8140480999999999,1,1.3029661,0
C\C=C\1/[C@@H]2CC3=C(C=CC(=O)N3)[C@]1(N)CC(=C2)C,0,0,0,0,0,0,1,1.6118288,1,0.84036255,0,1.4116111,1,1.3385825,0,0.84551424,1,1.2618756,0
C(c1ccccc1)n2ccnc2,0,0,0,0,0,0,0,1.482932,1,0.57749563,0,1.4338871000000002,1,1.4195393,1,0.81891716,1,1.3132749,0
Cl.CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,0,1,1,0,1,1,1,0.8761653,0,1.3407508,1,0.9490916,1,1.4131881000000002,1,0.80385864,0,1.3219736,0
O=C1Nc2ccccc2c3ccccc13,0,0,0,0,0,0,0,0.39668906,0,1.8859107,1,0.4869935,0,1.3170229,0,0.8508896999999999,1,1.2504839,0
CCCCCCCCCc1ccc(O)cc1,0,0,0,0,0,0,0,0.40006736,0,2.1494482,1,0.38836804,0,1.4181918,1,0.7961688,0,1.3420464,1
COc1ccccc1OCC(O)CO,0,1,1,1,1,0,0,2.0225835,1,0.5757158,0,2.1105433,1,1.4022151000000003,0,0.79296523,0,1.3324692,1
O=C1CCc2cc(OCCCCc3nnnn3C4CCCCC4)ccc2N1,0,1,1,1,0,1,1,1.5660205,1,0.7730816999999999,0,1.1702088,1,1.2842867,0,0.87754256,1,1.21314,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0,0,0,0,1,0,1,1.8927317,1,0.6522880999999999,0,1.3326848,1,1.4345917,1,0.8100978,1,1.3526405,1
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,1,1,1,1,1,0,0.35462659999999996,0,2.1306314,1,0.34019816,0,1.4151185,1,0.8108299,1,1.3320991,1
OC1=NC(=O)C(N1)(c2ccccc2)c3ccccc3,0,1,1,0,1,1,1,2.1416576000000003,1,0.72482836,0,1.7311251,1,1.3288933,0,0.8411576,1,1.2636021,0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0,0,0,0,0,1,0,2.9831102,1,0.5291578,0,2.3974273,1,1.2996497999999999,0,0.87448746,1,1.2002907,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0,0,0,0,0,0,0,1.6747165000000002,1,0.67889136,0,1.7604824,1,1.4015057,0,0.8100913000000001,1,1.3504869,1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,1,1,1,1,0,0,0.5053257999999999,0,1.6405778000000002,1,0.58105254,0,1.4128504,1,0.82498103,1,1.3234496,0
CC(N)COc1c(C)cccc1C,0,1,1,1,1,1,1,1.6079136,1,0.7774007,0,1.2382889,1,1.4016448000000001,0,0.7978297,0,1.3094151,0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0,1,1,1,0,1,1,1.0832183000000002,1,1.0565649,0,0.90778726,0,1.4350833,1,0.7975512,0,1.3435941,1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,1,1,1,0,1,1,0.7882748,0,1.1399506000000001,1,1.0206801,1,1.39794,0,0.80876094,1,1.3556727,1
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)NC=Nc23,0,1,1,1,1,0,1,3.1810495999999997,1,0.53683454,0,2.538218,1,1.3402426,0,0.84130037,1,1.2509539,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0,0,0,0,0,1,0,0.50203097,0,1.3433806000000001,1,0.6331773,0,1.4284837,1,0.7958113,0,1.3637338,1
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0,0,0,0,0,1,0,2.3373792,1,0.49904662,0,2.384911,1,1.3398518999999998,0,0.8301434999999999,1,1.2470175,0
COc1cc(NC(C)CCCN)c2ncccc2c1,0,1,1,1,1,1,0,1.7925521,1,0.65378237,0,1.7135794999999998,1,1.4285688,1,0.792709,0,1.3516649,1
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,0,0,0,0,1,0,1,0.5397930000000001,0,1.7464552,1,0.53418297,0,1.4447333999999998,1,0.8131328,1,1.3409086,1
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)C)\c3csc(N)n3,0,0,0,0,0,0,1,2.7079193999999998,1,0.5387045,0,2.4064143,1,1.3888175,0,0.8250120000000001,1,1.3155534,0
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@H](C)O,1,0,0,0,0,1,0,2.7249484,1,0.57747823,0,2.2932653,1,1.3986233000000001,0,0.80652004,0,1.3113956,0
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0,1,1,1,1,0,1,2.0720794,1,0.7197168,0,1.6707302,1,1.3569917999999999,0,0.8229261999999998,1,1.2778875,0
C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,0,0,0,0,1,1,0,2.7835683999999996,1,0.43834484,0,2.5519278,1,1.4060974,0,0.80623186,0,1.3591268,1
Clc1ccccc1CN2CCc3sccc3C2,0,1,1,0,1,0,1,0.76636434,0,1.065267,1,0.9080259,0,1.4418805000000001,1,0.7929708000000001,0,1.3872856,1
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,1,0,0,0,1,0,0,0.33124125,0,2.276968,1,0.32389843,0,1.428772,1,0.80584,0,1.3379072,1
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,0,1,1,1,1,1,1,0.43159062,0,1.6022788000000001,1,0.5550923000000001,0,1.2895464,0,0.87596095,1,1.2141442,0
CN(C)C(=N)NC(=N)N,0,0,0,1,0,1,1,2.2793417000000002,1,0.5345033,0,1.7945464,1,1.3988192,0,0.80943125,1,1.3133761,0
[Cl-].COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,0,0,0,0,0,1,0,1.3920126,1,0.6763111999999999,0,1.4525392,1,1.4232113000000002,1,0.7896347,0,1.3662273,1
CN\C(=N\CCSCc1nc[nH]c1C)\NC#N,0,0,0,1,0,0,0,0.9358245000000001,1,0.9268539000000001,0,0.8866001,0,1.4287077,1,0.8072316999999999,0,1.3315072,1
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0,0,0,0,0,0,0,0.43784967,0,1.7138733,1,0.53181744,0,1.3891273000000002,0,0.7997595999999999,0,1.3429525,1
Oc1ccc(C=C(C#N)C#N)cc1O,0,0,0,1,0,0,0,0.32503477,0,2.0861611,1,0.38621247,0,1.3974149,0,0.8101712,1,1.3151541,0
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)O,0,1,1,1,1,0,0,0.31812229999999997,0,2.029861,1,0.38247705,0,1.4284557,1,0.8055073,0,1.3293759,1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,0,0,0,0,1,0,0,1.4303628000000002,1,0.9074419,0,1.4290824,1,1.4153607,1,0.8199848,1,1.3469307,1
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0,0,0,0,0,0,1,3.232601,1,0.5483944000000001,0,2.5676330000000003,1,1.4140443,1,0.8139674,1,1.3284982,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,0,0,0,0,1,0,2.0654147000000003,1,0.6342864,0,1.6353076000000002,1,1.374654,0,0.800744,0,1.3029215,0
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,0,0,0,1,0,0,2.8849106,1,0.47932440000000004,0,2.9061882000000003,1,1.3164136,0,0.84539515,1,1.221391,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0,0,0,0,0,0,1.6863998,1,0.6821170999999999,0,1.9947519,1,1.4090056,1,0.81498575,1,1.35505,1
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,1,1,1,1,1,1,0.37600505,0,1.6851432000000002,1,0.43389156,0,1.4367007,1,0.78816056,0,1.3755115,1
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0,0,0,0,0,0,0,0.7041845999999999,0,1.4000906000000002,1,0.8012984999999999,0,1.3270077,0,0.83579034,1,1.2454215,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0,0,0,1,0,0,0,2.2674513,1,0.65432227,0,1.7945131,1,1.3894751,0,0.79181343,0,1.3341582,1
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2N=CC(=O)NC2=O,0,0,0,0,0,0,0,2.3565962000000003,1,0.6453526999999999,0,1.8189903000000005,1,1.31882,0,0.82502437,1,1.2437165,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0,1,1,1,0,1,1,0.6306111999999999,0,1.2041982,1,0.7865111,0,1.3019576000000002,0,0.8680673000000001,1,1.2151692,0
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0,1,1,1,1,1,1,2.1299107000000004,1,0.4964951,0,1.9452618,1,1.4358084,1,0.79383767,0,1.3736233,1
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O,0,0,0,0,0,0,0,0.4470191,0,1.9479858,1,0.48222327,0,1.426245,1,0.8121255000000001,1,1.3307722,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,0,0,0,0,0,0,0,1.4804456,1,0.89055836,0,1.244502,1,1.3987206,0,0.8218629999999999,1,1.2757878,0
CC(C)NCC(O)COc1cccc2ccccc12,0,1,1,1,1,1,1,1.0871073,1,0.9368799999999999,0,1.3425504,1,1.398566,0,0.79913586,0,1.3183748,0
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,1,0,0,1,0,0,0,0.46698508,0,1.9528216,1,0.46052346,0,1.4444873,1,0.7976207,0,1.3780206,1
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0,0,0,1,1,0,0,0.50203097,0,1.3433806000000001,1,0.6331773,0,1.4284837,1,0.7958113,0,1.3637338,1
CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],0,0,0,0,0,1,0,0.51919276,0,1.4979353000000002,1,0.7004665,0,1.438302,1,0.8157094,1,1.3155687,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,1,1,1,1,1,1,2.8277535,1,0.48080346,0,2.5401986,1,1.4344565,1,0.8072362,0,1.3580054,1
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0,0,0,0,0,0,0,0.6780743,0,1.4355501,1,0.65386057,0,1.4562182,1,0.8017789000000001,0,1.3882195,1
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0,0,0,0,0,0,1,0.34580204,0,2.1558046,1,0.36565182,0,1.3187538,0,0.86063695,1,1.2301674,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,1,0,0,0,0,0,0,2.638314,1,0.58642673,0,1.9610698,1,1.3691931999999998,0,0.81728023,1,1.3044213,0
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,0,0,0,0,0,1,0,2.7958548,1,0.55321705,0,2.2490947,1,1.3548502,0,0.83095956,1,1.2666464,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0,1,1,1,0,0,1,2.516911,1,0.4403862,0,2.4888046000000004,1,1.4314098,1,0.8037991999999999,0,1.3594052,1
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O,0,0,0,0,0,0,1,2.147593,1,0.6090734,0,1.8318428,1,1.3650854,0,0.8168091,1,1.2832543,0
CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,0,1,1,1,1,1,1,2.8908443,1,0.5987020000000001,0,2.3459182000000003,1,1.289033,0,0.85374165,1,1.2098604,0
CC(C)Cc1ccc(cc1)C(C)C(=O)O,0,1,1,0,1,1,0,0.31812229999999997,0,2.029861,1,0.38247705,0,1.4284557,1,0.8055073,0,1.3293759,1
Oc1ccc(OCc2ccccc2)cc1,0,1,1,1,1,1,1,1.4050885,1,0.8169909000000001,0,1.6083523000000002,1,1.3771308999999998,0,0.82100743,1,1.2842101,0
CC(=O)Nc1ccc2c(Cc3ccccc23)c1,0,0,0,0,0,0,0,1.1781374,1,0.94083554,0,1.2464007,1,1.3401798999999999,0,0.8478348,1,1.2727959,0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,0,1,1,0,0,0,1,1.4863353000000001,1,0.84916717,0,1.2232287,1,1.4082961999999999,1,0.7966996999999999,0,1.3338141,1
CN(C(=S)Oc1ccc2ccccc2c1)c3cccc(C)c3,0,0,0,1,0,0,0,2.0944376,1,0.56631386,0,1.6566398999999998,1,1.4255142,1,0.8068824,0,1.3519619,1
OC(=O)CNCP(=O)(O)O,0,0,0,0,0,0,0,0.47031188,0,1.5536635,1,0.5910584,0,1.4065351000000001,0,0.8073395999999999,0,1.3105531,0
Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,0,1,1,1,1,1,0,0.43047470000000004,0,1.9549443,1,0.53976625,0,1.3986306999999998,0,0.80905133,1,1.3286768,1
CN1C(=O)OC(C)(C)C1=O,0,0,0,0,0,0,0,0.39229274,0,1.7254907,1,0.5202489,0,1.401604,0,0.8177369000000001,1,1.3078219,0
C[C@H]1OC=C2C(=C(C(=O)O)C(=O)C(=C2[C@@H]1C)C)O,0,0,0,0,0,0,0,1.0427318,1,1.2220116,1,0.9576593,1,1.4010025,0,0.8051289,0,1.3408482,1
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(=O)C)cc1,0,1,1,1,0,1,0,0.4591015000000001,0,1.8986845,1,0.5144512,0,1.3854764,0,0.80888146,1,1.292321,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)C,0,0,0,0,0,0,0,1.5017018,1,0.68479395,0,1.603818,1,1.4212883,1,0.7933199000000001,0,1.3640718,1
Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,0,1,1,1,1,1,0,1.8716994999999998,1,0.6658014,0,1.6182313999999998,1,1.4398893,1,0.8045532,0,1.3441057,1
Nc1ccc(C(=O)O)c(O)c1,0,0,0,0,0,0,0,1.9687406000000005,1,0.6390901,0,1.6405636,1,1.4027046,0,0.80378944,0,1.3219851,0
CS(=O)(=O)OCCCCOS(=O)(=O)C,0,0,0,0,0,1,0,2.5641243,1,0.49441409999999997,0,2.7208004,1,1.3817848,0,0.8313754999999999,1,1.2697568,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0,0,1,1,0,1.8680665,1,0.680578,0,2.0330796,1,1.3541236,0,0.8088896,1,1.3304938,1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,0,0,0,0,0,0,0,0.7292705,0,1.1335,1,0.68238443,0,1.4056289,0,0.80850536,1,1.3471049,1
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,0,0,0,0,1,0,0,1.5987599,1,0.6395482,0,1.4102743,1,1.3392273000000001,0,0.822049,1,1.2889346,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0,1,1,1,1,0,0,0.38193664,0,1.7542589,1,0.5273498000000001,0,1.3992681999999999,0,0.81084603,1,1.345188,1
COP(=O)(OC)OC=C(Cl)Cl,0,0,0,0,0,0,0,0.38039090000000003,0,1.8772335999999998,1,0.45679498,0,1.4538292,1,0.8093661,1,1.3481473,1
CCN(CC)N=O,0,0,0,1,1,1,0,2.4259336,1,0.51704574,0,2.4375634,1,1.4242749,1,0.79954576,0,1.3117222,0
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0,0,0,0,1,0,1,2.1164525000000003,1,0.58223605,0,1.7645769,1,1.437918,1,0.79518867,0,1.36301,1
C[C@H]1[C@H](NC(=O)\C(=N/OC(C)(C)C(=O)O)\c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,0,0,0,1,0,0,3.2908163,1,0.47212765,0,2.8378400000000004,1,1.3038881000000002,0,0.8796115,1,1.2200912,0
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,0,0,0,0,0,0,0,0.48342168,0,1.7817811000000001,1,0.6450975999999999,0,1.3921478999999999,0,0.82326114,1,1.3071598,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0,0,0,0,0,0,0,0.44216084,0,1.8591461,1,0.43803543,0,1.4004482,0,0.8117960999999999,1,1.3226612,0
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,0,0,0,0,0,0,1,0.44879818,0,1.729526,1,0.53105694,0,1.4370178999999998,1,0.7929694,0,1.3699695,1
NC1CCN(C1)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,0,0,0,0,0,1,1,0.41839287,0,1.9126053,1,0.45181,0,1.4360218999999999,1,0.7958010999999999,0,1.3779074,1
[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,0,0,0,0,0,1,0,0.411232,0,1.6881157,1,0.56169045,0,1.4169284,1,0.8153773,1,1.3179686,0
CC(=O)Nc1cccc(O)c1,0,0,0,0,0,0,0,0.4527412,0,1.6807029999999998,1,0.520379,0,1.3335431,0,0.8351132,1,1.2630769,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0,0,0,0,0,0,0,0.5016835,0,1.8708497,1,0.50524306,0,1.4037626,0,0.81814927,1,1.3349789,1
COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,0,0,0,0,0,0,0,0.48875317,0,1.8886048,1,0.5476082,0,1.4279624,1,0.8087813,1,1.3323848,1
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,0,0,0,0,0,0,0,0.45618707,0,1.9831519,1,0.4663806,0,1.4100902,1,0.8179045,1,1.3319267,1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,0,0,0,0,0,0,0,1.1841832,1,1.0425029000000001,0,0.99782544,1,1.4381517,1,0.7916991999999999,0,1.3661796,1
NC1=C(F)C=NC(=O)N1,0,0,0,0,0,0,0,0.48377943,0,2.01253,1,0.51631635,0,1.3981128,0,0.8158494000000001,1,1.3115866,0
CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],0,0,0,0,0,1,1,0.80821174,0,0.9997259000000001,0,0.93245244,0,1.3846076,0,0.8316218000000001,1,1.2714962,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,1,1,1,0,1,1,1.9179388,1,0.6735127,0,1.4607598,1,1.4143906000000002,1,0.80639493,0,1.3296074,1
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,0,1,1,1,0,1,1,0.52250874,0,1.8249452000000002,1,0.5089934,0,1.4571398000000002,1,0.8013551999999999,0,1.3706377,1
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0,0,0,0,0,0,1,1.5321187,1,0.85493183,0,1.291217,1,1.3812368,0,0.8296235000000001,1,1.2706939,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,0,0,0,0,0,0,1,2.0962691,1,0.6695491,0,1.7523528000000002,1,1.4028462,0,0.81633294,1,1.3222855,0
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,1,1,1,1,1,0,0,0.46801645,0,1.6874384999999998,1,0.6207517,0,1.3979369,0,0.8261863000000002,1,1.3007908,0
CCCC1=CC(=O)NC(=S)N1,0,0,0,0,0,0,1,2.9307227000000005,1,0.44911003,0,2.9432724,1,1.3936298,0,0.79486847,0,1.3244783,0
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.CN[C@@H]4[C@@H](O)[C@@H](O[C@H]5[C@H](N)C[C@H](N)[C@@H](O[C@H]6O[C@H](CN)CC[C@H]6N)[C@@H]5O)OC[C@]4(C)O.CN[C@@H]7[C@@H](O)[C@@H](O[C@H]8[C@H](N)C[C@H](N)[C@@H](O[C@H]9O[C@@H](CC[C@H]9N)C(C)N)[C@@H]8O)OC[C@]7(C)O,0,0,0,0,1,1,0,1.8237478999999999,1,0.71256614,0,1.3967294,1,1.3797903999999999,0,0.8030279,0,1.3131995,0
CN(C)CCC=C1c2ccccc2CCc3ccccc13,0,1,1,1,0,1,0,0.46058887,0,1.8960048999999999,1,0.4515353,0,1.4396241,1,0.7949013,0,1.3584819,1
